title;director;release_year;runtime;genre;rating;metascore;gross
The Shawshank Redemption;Frank Darabont;1994;142;Drama;9.3;82;28.34
The Godfather;Francis Ford Coppola;1972;175;Crime, Drama;9.2;100;134.97
The Dark Knight;Christopher Nolan;2008;152;Action, Crime, Drama;9.0;84;534.86
Schindler's List;Steven Spielberg;1993;195;Biography, Drama, History;9.0;95;96.90
12 Angry Men;Sidney Lumet;1957;96;Crime, Drama;9.0;97;4.36
The Lord of the Rings: The Return of the King;Peter Jackson;2003;201;Action, Adventure, Drama;9.0;94;377.85
The Godfather Part II;Francis Ford Coppola;1974;202;Crime, Drama;9.0;90;57.30
Spider-Man: Across the Spider-Verse;Joaquim Dos Santos;2023;140;Animation, Action, Adventure;8.9;86;
Pulp Fiction;Quentin Tarantino;1994;154;Crime, Drama;8.9;95;107.93
Inception;Christopher Nolan;2010;148;Action, Adventure, Sci-Fi;8.8;74;292.58
The Lord of the Rings: The Fellowship of the Ring;Peter Jackson;2001;178;Action, Adventure, Drama;8.8;92;315.54
Fight Club;David Fincher;1999;139;Drama;8.8;67;37.03
Forrest Gump;Robert Zemeckis;1994;142;Drama, Romance;8.8;82;330.25
The Good, the Bad and the Ugly;Sergio Leone;1966;178;Adventure, Western;8.8;90;6.10
The Lord of the Rings: The Two Towers;Peter Jackson;2002;179;Action, Adventure, Drama;8.8;87;342.55
Jai Bhim;T.J. Gnanavel;2021;164;Crime, Drama, Mystery;8.8;;
777 Charlie;Kiranraj K;2022;164;Adventure, Comedy, Drama;8.8;;
Interstellar;Christopher Nolan;2014;169;Adventure, Drama, Sci-Fi;8.7;74;188.02
Goodfellas;Martin Scorsese;1990;145;Biography, Crime, Drama;8.7;92;46.84
The Matrix;Lana Wachowski;1999;136;Action, Sci-Fi;8.7;73;171.48
One Flew Over the Cuckoo's Nest;Milos Forman;1975;133;Drama;8.7;84;112.00
Star Wars: Episode V - The Empire Strikes Back;Irvin Kershner;1980;124;Action, Adventure, Fantasy;8.7;82;290.48
Rocketry: The Nambi Effect;Madhavan;2022;157;Biography, Drama;8.7;;
Soorarai Pottru;Sudha Kongara;2020;153;Action, Drama;8.7;;
The Green Mile;Frank Darabont;1999;189;Crime, Drama, Fantasy;8.6;61;136.80
Terminator 2: Judgment Day;James Cameron;1991;137;Action, Sci-Fi;8.6;75;204.84
Se7en;David Fincher;1995;127;Crime, Drama, Mystery;8.6;65;100.13
Saving Private Ryan;Steven Spielberg;1998;169;Drama, War;8.6;91;216.54
The Silence of the Lambs;Jonathan Demme;1991;118;Crime, Drama, Thriller;8.6;86;130.74
Star Wars: Episode IV - A New Hope;George Lucas;1977;121;Action, Adventure, Fantasy;8.6;90;322.74
Spirited Away;Hayao Miyazaki;2001;125;Animation, Adventure, Family;8.6;96;10.06
City of God;Fernando Meirelles;2002;130;Crime, Drama;8.6;79;7.56
Life Is Beautiful;Roberto Benigni;1997;116;Comedy, Drama, Romance;8.6;59;57.60
Seven Samurai;Akira Kurosawa;1954;207;Action, Drama;8.6;98;0.27
It's a Wonderful Life;Frank Capra;1946;130;Drama, Family, Fantasy;8.6;89;
Harakiri;Masaki Kobayashi;1962;133;Action, Drama, Mystery;8.6;85;
Sita Ramam;Hanu Raghavapudi;2022;163;Action, Drama, Mystery;8.6;;
Back to the Future;Robert Zemeckis;1985;116;Adventure, Comedy, Sci-Fi;8.5;87;210.61
The Departed;Martin Scorsese;2006;151;Crime, Drama, Thriller;8.5;85;132.38
Gladiator;Ridley Scott;2000;155;Action, Adventure, Drama;8.5;67;187.71
Alien;Ridley Scott;1979;117;Horror, Sci-Fi;8.5;89;78.90
Parasite;Bong Joon Ho;2019;132;Drama, Thriller;8.5;96;53.37
The Prestige;Christopher Nolan;2006;130;Drama, Mystery, Sci-Fi;8.5;66;53.09
Whiplash;Damien Chazelle;2014;106;Drama, Music;8.5;89;13.09
Léon: The Professional;Luc Besson;1994;110;Action, Crime, Drama;8.5;64;19.50
The Lion King;Roger Allers;1994;88;Animation, Adventure, Drama;8.5;88;422.78
The Usual Suspects;Bryan Singer;1995;106;Crime, Drama, Mystery;8.5;77;23.34
Casablanca;Michael Curtiz;1942;102;Drama, Romance, War;8.5;100;1.02
American History X;Tony Kaye;1998;119;Crime, Drama;8.5;62;6.72
Psycho;Alfred Hitchcock;1960;109;Horror, Mystery, Thriller;8.5;97;32.00
The Pianist;Roman Polanski;2002;150;Biography, Drama, Music;8.5;85;32.57
The Intouchables;Olivier Nakache;2011;112;Biography, Comedy, Drama;8.5;57;13.18
Once Upon a Time in the West;Sergio Leone;1968;165;Western;8.5;82;5.32
Grave of the Fireflies;Isao Takahata;1988;89;Animation, Drama, War;8.5;94;
Rear Window;Alfred Hitchcock;1954;112;Mystery, Thriller;8.5;100;36.76
Cinema Paradiso;Giuseppe Tornatore;1988;155;Drama, Romance;8.5;80;11.99
Modern Times;Charles Chaplin;;87;Comedy, Drama, Romance;8.5;96;0.16
City Lights;Charles Chaplin;1931;87;Comedy, Drama, Romance;8.5;99;0.02
;C. Prem Kumar;II 2018;158;Drama, Romance;8.5;;
Indiana Jones and the Raiders of the Lost Ark;Steven Spielberg;1981;115;Action, Adventure;8.4;85;248.16
Spider-Man: Into the Spider-Verse;Bob Persichetti;2018;117;Animation, Action, Adventure;8.4;87;190.24
Avengers: Endgame;Anthony Russo;2019;181;Action, Adventure, Drama;8.4;78;858.37
Django Unchained;Quentin Tarantino;2012;165;Drama, Western;8.4;81;162.81
Apocalypse Now;Francis Ford Coppola;1979;147;Drama, Mystery, War;8.4;94;83.47
Aliens;James Cameron;1986;137;Action, Adventure, Sci-Fi;8.4;84;85.16
Joker;Todd Phillips;I 2019;122;Crime, Drama, Thriller;8.4;59;335.45
The Dark Knight Rises;Christopher Nolan;2012;164;Action, Drama, Thriller;8.4;78;448.14
Avengers: Infinity War;Anthony Russo;2018;149;Action, Adventure, Sci-Fi;8.4;68;678.82
The Shining;Stanley Kubrick;1980;146;Drama, Horror;8.4;66;44.02
Oldboy;Park Chan-wook;2003;120;Action, Drama, Mystery;8.4;77;0.71
Memento;Christopher Nolan;2000;113;Mystery, Thriller;8.4;83;25.54
Amadeus;Milos Forman;1984;160;Biography, Drama, Music;8.4;88;51.97
Come and See;Elem Klimov;1985;142;Drama, Thriller, War;8.4;;
Coco;Lee Unkrich;I 2017;105;Animation, Adventure, Drama;8.4;81;209.73
Your Name.;Makoto Shinkai;2016;106;Animation, Drama, Fantasy;8.4;81;5.02
WALL·E;Andrew Stanton;2008;98;Animation, Adventure, Family;8.4;95;223.81
3 Idiots;Rajkumar Hirani;2009;170;Comedy, Drama;8.4;67;6.53
The Lives of Others;Florian Henckel von Donnersmarck;2006;137;Drama, Mystery, Thriller;8.4;89;11.29
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;Stanley Kubrick;1964;95;Comedy, War;8.4;97;0.28
Das Boot;Wolfgang Petersen;1981;;Drama, War;8.4;86;11.49
Capernaum;Nadine Labaki;2018;126;Drama;8.4;75;1.66
Sunset Blvd.;Billy Wilder;1950;110;Drama, Film-Noir;8.4;94;
Paths of Glory;Stanley Kubrick;1957;88;Drama, War;8.4;90;
Witness for the Prosecution;Billy Wilder;1957;116;Crime, Drama, Mystery;8.4;76;8.18
The Great Dictator;Charles Chaplin;1940;125;Comedy, Drama, War;;;0.29
High and Low;Akira Kurosawa;1963;143;Crime, Drama, Mystery;8.4;90;
Kaithi;Lokesh Kanagaraj;2019;145;Action, Adventure, Crime;8.4;;
Sardar Udham;Shoojit Sircar;2021;164;Biography, Crime, Drama;8.4;;
Asuran;Vetrimaaran;2019;141;Action, Drama;8.4;;
Drishyam 2;Jeethu Joseph;2021;152;Crime, Drama, Thriller;8.4;;
Top Gun: Maverick;Joseph Kosinski;2022;130;Action, Drama;8.3;78;718.73
Heat;Michael Mann;1995;170;Action, Crime, Drama;8.3;76;67.44
Inglourious Basterds;Quentin Tarantino;2009;153;Adventure, Drama, War;8.3;69;120.54
Full Metal Jacket;Stanley Kubrick;1987;116;Drama, War;8.3;78;46.36
Scarface;Brian De Palma;1983;170;Crime, Drama;8.3;65;45.60
American Beauty;Sam Mendes;1999;122;Drama;8.3;84;130.10
Requiem for a Dream;Darren Aronofsky;2000;102;Drama;8.3;71;3.64
Good Will Hunting;Gus Van Sant;1997;126;Drama, Romance;8.3;70;138.43
Eternal Sunshine of the Spotlessd;Michel Gondry;2004;108;Drama, Romance, Sci-Fi;8.3;89;34.40
A Clockwork Orange;Stanley Kubrick;1971;136;Crime, Sci-Fi;8.3;77;6.21
Vertigo;Alfred Hitchcock;1958;128;Mystery, Romance, Thriller;8.3;100;3.20
Braveheart;Mel Gibson;1995;178;Biography, Drama, History;8.3;68;75.60
2001: A Space Odyssey;Stanley Kubrick;1968;149;Adventure, Sci-Fi;8.3;84;56.95
Reservoir Dogs;Quentin Tarantino;1992;99;Crime, Thriller;8.3;81;2.83
Once Upon a Time in America;Sergio Leone;1984;229;Crime, Drama;8.3;75;5.32
The Hunt;Thomas Vinterberg;2012;115;Drama;8.3;77;0.69
Toy Story;John Lasseter;1995;81;Animation, Adventure, Comedy;8.3;96;191.80
Hamilton;Thomas Kail;2020;160;Biography, Drama, History;8.3;89;
Up;Pete Docter;2009;96;Animation, Adventure, Comedy;8.3;88;293.00
Star Wars: Episode VI - Return of the Jedi;Richard Marquand;1983;131;Action, Adventure, Fantasy;8.3;58;309.13
Amélie;Jean-Pierre Jeunet;2001;122;Comedy, Romance;8.3;69;33.23
Incendies;Denis Villeneuve;2010;131;Drama, Mystery;8.3;80;6.86
Lawrence of Arabia;David Lean;1962;218;Adventure, Biography, Drama;8.3;100;44.82
Toy Story 3;Lee Unkrich;2010;103;Animation, Adventure, Comedy;8.3;92;415.00
Princess Mononoke;Hayao Miyazaki;1997;134;Animation, Action, Adventure;8.3;76;2.38
North by Northwest;Alfred Hitchcock;1959;136;Action, Adventure, Mystery;8.3;98;13.28
To Kill a Mockingbird;Robert Mulligan;1962;129;Crime, Drama;8.3;88;
Citizen Kane;Orson Welles;1941;119;Drama, Mystery;8.3;100;1.59
Singin' in the Rain;Stanley Donen;1952;103;Comedy, Musical, Romance;8.3;99;8.82
Metropolis;Fritz Lang;1927;153;Drama, Sci-Fi;8.3;98;1.24
The Sting;George Roy Hill;1973;129;Comedy, Crime, Drama;8.3;83;159.60
A Separation;Asghar Farhadi;2011;123;Drama;8.3;95;7.10
M;Fritz Lang;1931;99;Crime, Mystery, Thriller;8.3;;0.03
The Apartment;Billy Wilder;1960;125;Comedy, Drama, Romance;8.3;94;18.60
Dangal;Nitesh Tiwari;2016;161;Action, Biography, Drama;8.3;;12.39
Ikiru;Akira Kurosawa;1952;143;Drama;8.3;92;0.06
Judgment at Nuremberg;Stanley Kramer;1961;179;Drama, War;8.3;60;
Kantara;Rishab Shetty;2022;148;Action, Adventure, Drama;8.3;;
Double Indemnity;Billy Wilder;1944;107;Crime, Drama, Film-Noir;8.3;95;5.72
Like Stars on Earth;Aamir Khan;2007;165;Drama, Family;8.3;;1.22
Bicycle Thieves;Vittorio De Sica;1948;89;Drama;8.3;;0.33
Ayla: The Daughter of War;Can Ulkay;2017;125;Biography, Drama, History;8.3;;
K.G.F: Chapter 2;Prashanth Neel;2022;168;Action, Crime, Drama;8.3;;6.60
Vikram;Lokesh Kanagaraj;2022;175;Action, Crime, Thriller;8.3;;
Chhichhore;Nitesh Tiwari;2019;143;Comedy, Drama, Romance;8.3;;0.90
The Kid;Charles Chaplin;1921;68;Comedy, Drama, Family;8.3;;5.45
Shershaah;Vishnuvardhan;2021;135;Action, Biography, Drama;8.3;;
Raatchasan;Ram Kumar;2018;170;Action, Crime, Drama;8.3;;
Drishyam;Jeethu Joseph;2013;160;Crime, Drama, Thriller;8.3;;
Guardians of the Galaxy Vol. 3;James Gunn;2023;150;Action, Adventure, Comedy;8.2;64;
Indiana Jones and the Last Crusade;Steven Spielberg;1989;127;Action, Adventure;8.2;65;197.17
The Wolf of Wall Street;Martin Scorsese;2013;180;Biography, Comedy, Crime;8.2;75;116.90
Spider-Man: No Way Home;Jon Watts;2021;148;Action, Adventure, Fantasy;8.2;71;804.75
